ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,8/11/2017,1,18.4,65,11.7,932.5,1011,18,11,4,6,65
10131,8/11/2017,2,18.2,65,11.5,932.4,1010.9,16,9,5,6,65
10131,8/11/2017,3,17.8,68,11.8,932.1,1010.6,14,13,5,6,65
10131,8/11/2017,4,17.6,70,12,932.1,1010.7,14,6,5,6,65
10131,8/11/2017,5,16.8,76,12.6,932.4,1011,18,4,5,7,65
10131,8/11/2017,6,16.8,78,13,933.3,1012,14,4,6,7,65
10131,8/11/2017,7,16.8,76,12.6,933.8,1012.4,9,7,7,6,65
10131,8/11/2017,8,15.6,77,11.7,934.5,1013.5,11,19,7,6,65
10131,8/11/2017,9,15.8,80,12.3,935.3,1014.6,9,11,7,4,65
10131,8/11/2017,10,15.8,80,12.3,935.4,1014.9,9,7,7,4,65
10131,8/11/2017,11,16.8,76,12.6,935.3,1014.6,11,4,7,5,65
10131,8/11/2017,12,17.7,71,12.5,934.9,1014,18,9,7,5,65
10131,8/11/2017,13,17.3,76,13,934.4,1013.7,18,6,7,5,65
10131,8/11/2017,14,18.8,67,12.6,933.8,1012.8,18,6,7,5,65
10131,8/11/2017,15,20.5,60,12.4,933,1011.8,18,4,5,5,65
10131,8/11/2017,16,21.6,53,11.5,932.2,1010.9,27,7,5,5,65
10131,8/11/2017,17,22.1,48,10.7,931.8,1010.4,5,7,3,5,65
10131,8/11/2017,18,22.8,42,9.1,931.4,1010,36,9,2,7,65
10131,8/11/2017,19,23,43,9.6,931.7,1010.2,5,7,2,6,65
10131,8/11/2017,20,22,46,9.9,932,1010.8,32,6,2,6,65
10131,8/11/2017,21,20.6,54,11.1,932.6,1011.7,32,4,2,6,65
10131,8/11/2017,22,18.8,69,13,933.4,1012.8,0,0,1,7,65
10131,8/11/2017,23,18.2,68,12.3,933.7,1013,20,4,3,7,65
10131,9/11/2017,0,18.2,68,12.3,934.1,1013.3,16,6,3,7,65
10131,9/11/2017,1,17.6,70,12,934.2,1013.6,23,4,3,6,65
10131,9/11/2017,2,16.8,73,11.8,933.3,1012.5,14,4,2,7,65
10131,9/11/2017,3,15.8,80,12.3,932.9,1012,0,0,1,9,65
10131,9/11/2017,4,15.8,76,11.5,932.2,1011,23,4,1,9,65
10131,9/11/2017,5,15.8,72,10.7,932,1010.8,20,4,5,6,65
10131,9/11/2017,6,15.6,81,12.4,932.1,1010.8,0,0,6,6,65
10131,9/11/2017,7,16,74,11.3,932.4,1011,16,4,6,6,65
10131,9/11/2017,8,17.4,69,11.7,933,1011.6,14,6,6,7,65
10131,9/11/2017,9,18.4,61,10.7,933.3,1012,14,11,6,7,65
10131,9/11/2017,10,19.5,55,10.4,932.8,1011.6,18,6,6,7,65
10131,9/11/2017,11,22.3,46,10,932.1,1010.5,18,11,6,7,65
10131,9/11/2017,12,24.3,41,10.3,931.6,1009.7,14,11,4,7,65
10131,9/11/2017,13,25.4,40,10.9,930.6,1008.6,5,11,3,6,65
10131,9/11/2017,14,26,39,10.9,930,1007.9,27,6,2,6,65
10131,9/11/2017,15,26.8,36,10.4,929.3,1007.2,14,9,2,6,65
10131,9/11/2017,16,27.9,35,11.1,928.6,1006.3,18,7,3,6,65
10131,9/11/2017,17,28.2,32,9.9,928,1005.6,9,7,3,6,65
10131,9/11/2017,18,28.2,31,9.4,928.6,1006.3,14,11,3,6,65
10131,9/11/2017,19,24.4,38,9,929.8,1008.1,9,31,3,6,65
10131,9/11/2017,20,22.8,44,10,932,1010.4,36,6,3,6,65
10131,9/11/2017,21,22,48,10.5,932.5,1011,32,7,3,6,65
10131,9/11/2017,22,21.8,51,11.1,933.8,1012.2,32,6,3,6,65
10131,9/11/2017,23,18.5,63,11.4,935.8,1014.6,14,15,3,6,65
10131,10/11/2017,0,18.3,68,12.2,936.6,1015.2,18,11,5,6,65
10131,10/11/2017,1,18,67,11.8,937,1015.5,14,9,5,6,65
10131,10/11/2017,2,17,71,11.7,936.8,1015.3,0,0,5,6,65
10131,10/11/2017,3,16.5,72,11.5,936.2,1014.6,0,0,5,6,65
10131,10/11/2017,4,16.1,77,12,935.8,1014,23,6,3,6,65
10131,10/11/2017,5,15.7,78,11.8,935.7,1013.9,14,7,3,6,65
10131,10/11/2017,6,15.5,79,11.9,935.7,1014,0,0,3,6,65
10131,10/11/2017,7,15.5,82,12.5,936.2,1015.1,0,0,2,6,65
10131,10/11/2017,8,18,59,9.8,936.6,1015.5,23,7,2,9,65
10131,10/11/2017,9,20.8,49,9.6,936.8,1015.3,16,7,3,7,65
10131,10/11/2017,10,20.9,48,9.5,936.8,1015.3,14,17,5,7,65
10131,10/11/2017,11,22,44,9.2,936.5,1015.3,9,19,5,7,65
10131,10/11/2017,12,22.6,40,8.3,935.7,1014.4,11,9,2,6,65
10131,10/11/2017,13,24.4,38,9,934.6,1013,0,0,3,6,65
10131,10/11/2017,14,24.5,38,9.2,933.6,1012,11,7,6,6,65
10131,10/11/2017,15,25.8,34,8.6,932.6,1010.9,36,9,5,6,65
10131,10/11/2017,16,26.5,33,8.7,931.7,1009.8,18,6,3,6,65
10131,10/11/2017,17,28,30,8.8,930.6,1008.6,18,9,2,6,65
10131,10/11/2017,18,27.6,30,8.4,930.2,1008.2,32,9,1,6,65
10131,10/11/2017,19,27.2,29,7.5,930.2,1008.3,7,9,1,7,65
10131,10/11/2017,20,26.2,32,8.2,930.8,1008.6,34,6,1,7,65
10131,10/11/2017,21,24.9,41,10.9,931.4,1009,27,4,1,7,65
10131,10/11/2017,22,22.7,41,8.7,932.2,1010.3,11,9,2,7,65
10131,10/11/2017,23,22.4,40,8,933,1010.9,11,9,4,7,65
10131,11/11/2017,0,21.7,41,7.8,933.4,1011.4,18,9,3,7,65
10131,11/11/2017,1,21.5,42,8,933.8,1011.6,18,7,4,7,65
10131,11/11/2017,2,21,45,8.7,933.4,1011.2,23,4,5,7,65
10131,11/11/2017,3,20.2,48,8.8,933,1010.7,20,7,6,7,65
10131,11/11/2017,4,20,51,9.5,932.8,1010.4,18,6,6,7,65
10131,11/11/2017,5,19.9,48,8.6,932.6,1010.2,16,9,6,7,65
10131,11/11/2017,6,19.8,48,8.5,932.8,1010.3,20,9,6,7,65
10131,11/11/2017,7,19.9,47,8.2,933.3,1010.9,20,11,5,7,65
10131,11/11/2017,8,20.4,45,8.1,934.2,1012,20,15,4,7,65
10131,11/11/2017,9,21.6,41,7.9,934.5,1012.3,23,20,5,9,65
10131,11/11/2017,10,24.4,34,7.5,934.1,1011.8,18,17,2,9,65
10131,11/11/2017,11,26.2,31,7.7,933.4,1010.9,14,13,0,9,65
10131,11/11/2017,12,26.4,31,8,933,1010.4,14,11,0,9,65
10131,11/11/2017,13,28,28,8,932.5,1009.7,9,9,0,9,65
10131,11/11/2017,14,28.4,26,7,931.7,1008.9,5,9,0,9,65
10131,11/11/2017,15,29.8,25,7.8,930.8,1007.8,14,11,0,9,65
10131,11/11/2017,16,30.4,24,7.7,930,1006.9,14,15,0,9,65
10131,11/11/2017,17,30.6,25,8.6,929.4,1006.2,36,7,0,9,65
10131,11/11/2017,18,31,25,8.7,929,1005.9,14,9,0,9,65
10131,11/11/2017,19,30.6,25,8.1,928.8,1005.6,14,9,0,9,65
10131,11/11/2017,20,29.8,28,9.4,928.8,1005.6,14,6,0,9,65
10131,11/11/2017,21,26.8,39,11.6,929,1006.2,23,4,0,9,65
10131,11/11/2017,22,24.8,43,11.4,929.4,1006.5,23,4,0,9,65
10131,11/11/2017,23,23.4,47,11.5,929.4,1006.5,27,4,0,9,65
10131,12/11/2017,0,22.2,51,11.7,929.3,1006.4,0,0,0,9,65
10131,12/11/2017,1,21.8,55,12.4,929,1005.9,9,4,0,9,65
10131,12/11/2017,2,20.9,61,13.1,928.6,1005.6,0,0,0,9,65
10131,12/11/2017,3,20.6,56,11.5,928.2,1004.9,18,6,0,9,65
10131,12/11/2017,4,20.4,53,10.6,927.7,1004.3,23,7,0,9,65
10131,12/11/2017,5,19.8,54,10.3,927.7,1004.4,0,0,0,9,65
10131,12/11/2017,6,18.9,60,10.9,927.8,1004.7,18,6,0,9,65
10131,12/11/2017,7,18.4,65,11.7,928.5,1005.5,0,0,0,9,65
10131,12/11/2017,8,20.6,55,11.3,929.4,1006.2,0,0,0,9,65
10131,12/11/2017,9,22.8,50,11.8,929.8,1006.9,11,9,0,9,65
10131,12/11/2017,10,25.2,40,10.6,929.7,1006.6,11,13,0,9,65
10131,12/11/2017,11,26.6,38,11.3,929.3,1006.2,14,11,0,9,65
10131,12/11/2017,12,28.8,32,10.3,928.8,1005.5,11,6,0,9,65
10131,12/11/2017,13,31.6,26,9.8,927.8,1004.2,9,13,0,9,65
10131,12/11/2017,14,34.2,19,7.2,926.8,1002.8,2,19,0,9,65
10131,12/11/2017,15,34.8,16,5.2,925.7,1001.6,2,22,0,9,65
10131,12/11/2017,16,35.4,15,4.5,925,1000.8,5,24,0,9,65
10131,12/11/2017,17,35.8,14,3.9,924.5,1000.3,2,17,1,7,65
10131,12/11/2017,18,35.8,14,4.7,924.2,1000.2,5,17,1,7,65
10131,12/11/2017,19,35.6,13,3.5,924.4,1000.4,5,15,2,7,65
10131,12/11/2017,20,33.2,13,1.5,925,1001,7,11,4,6,65
10131,12/11/2017,21,30,25,8.1,926.1,1002.4,9,6,4,6,65
10131,12/11/2017,22,28.3,29,8.7,927,1003.3,14,4,2,7,65
10131,12/11/2017,23,30,19,3.9,928.1,1003.6,27,9,1,9,65
10131,13/11/2017,0,26,32,7.9,928.2,1004.4,23,4,1,9,65
10131,13/11/2017,1,25.6,35,8.8,928,1004.6,23,4,1,9,65
10131,13/11/2017,2,25,37,9.4,927.4,1004,18,11,1,9,65
10131,13/11/2017,3,24,36,7.9,927,1002.5,23,6,1,9,65
10131,13/11/2017,4,23.4,37,8,927.3,1002.9,18,15,1,9,65
10131,13/11/2017,5,22.6,39,7.8,927.8,1003.5,18,17,0,9,65
10131,13/11/2017,6,23.2,37,7.7,928.2,1003.9,18,11,1,7,65
10131,13/11/2017,7,23.2,37,7.7,929,1006,18,11,1,7,65
10131,13/11/2017,8,24.4,35,8,929.7,1005.6,18,11,1,7,65
10131,13/11/2017,9,26.6,33,8.9,930,1006.1,18,20,1,9,65
10131,13/11/2017,10,28.4,31,9.7,930.1,1007.3,16,20,1,9,65
10131,13/11/2017,11,28.8,32,10.3,929.8,1005.6,11,19,0,9,65
10131,13/11/2017,12,30.6,26,9.1,929.3,1005.3,16,17,0,9,65
10131,13/11/2017,13,32,27,10.4,928.6,1004.5,14,15,0,9,65
10131,13/11/2017,14,32.4,25,10.1,927.6,1003.4,11,15,1,7,65
10131,13/11/2017,15,33.4,25,10.7,926.4,1002.1,14,11,1,7,65
10131,13/11/2017,16,34.4,24,10.9,925.2,1000.7,18,9,3,6,65
10131,13/11/2017,17,34.6,20,8.5,924.2,999.8,27,7,3,6,65
10131,13/11/2017,18,34.4,20,8.1,923.8,999.2,23,9,5,6,65
10131,13/11/2017,19,35.2,20,8.5,923.6,998.9,20,13,5,6,65
10131,13/11/2017,20,33.6,23,9.5,923.7,999.1,18,7,5,6,65
10131,13/11/2017,21,31.3,30,11.8,924.2,999.6,18,9,5,6,65
10131,13/11/2017,22,30.8,30,11,924.2,999.5,18,9,5,6,65
10131,13/11/2017,23,30.8,27,9.7,925,1000.4,18,11,5,6,65
10131,14/11/2017,0,29,31,10.4,925.2,1000.5,32,6,3,6,65
10131,14/11/2017,1,28.5,31,9.8,924.6,999.7,27,6,3,6,65
10131,14/11/2017,2,28,30,9,924,999.1,23,6,2,6,65
10131,14/11/2017,3,27,32,8.7,923.4,998.4,18,11,1,6,65
10131,14/11/2017,4,26.5,31,8.2,923.2,998.2,18,13,0,9,65
10131,14/11/2017,5,24,44,11,923.6,998.9,18,11,0,9,65
10131,14/11/2017,6,24.5,42,10.6,924.2,999.6,18,15,0,9,65
10131,14/11/2017,7,23.8,45,11.2,925.3,1000.7,18,11,0,9,65
10131,14/11/2017,8,24.8,42,11,926.1,1001.6,18,20,0,9,65
10131,14/11/2017,9,26.5,39,11.4,926.8,1002.5,18,28,0,9,65
10131,14/11/2017,10,28.1,34,10.7,926.6,1002.2,16,28,0,9,65
10131,14/11/2017,11,28.9,33,11.2,926.5,1001.9,16,30,0,9,65
10131,14/11/2017,12,30.4,34,12.9,926.1,1001.5,16,26,0,9,65
10131,14/11/2017,13,31,32,12.2,925.4,1000.8,14,19,1,7,65
10131,14/11/2017,14,31.6,30,11.8,924.6,999.8,11,22,1,7,65
10131,14/11/2017,15,32.6,27,11.4,923.6,998.8,11,17,1,7,65
10131,14/11/2017,16,32.7,28,11.8,922.6,997.9,9,15,1,7,65
10131,14/11/2017,17,33,26,11.1,922.1,997.5,11,13,1,7,65
10131,14/11/2017,18,33.6,24,10.5,921.7,996.9,9,11,1,7,65
10131,14/11/2017,19,33.3,25,10.8,921.7,997,18,7,1,7,65
10131,14/11/2017,20,32.3,27,10.9,921.8,997.2,18,7,1,7,65
10131,14/11/2017,21,28.7,36,12.3,922.2,997.9,0,0,1,7,65
10131,14/11/2017,22,27.2,40,12.6,922.9,998.6,18,7,0,9,65
10131,14/11/2017,23,25.8,45,13,923.3,999.1,18,9,0,9,65
10131,15/11/2017,0,25.4,49,13.9,923.4,999,27,6,0,9,65
10131,15/11/2017,1,25.5,49,13.9,923.3,998.8,23,6,0,9,65
10131,15/11/2017,2,24.6,50,13.5,922.6,998.1,20,7,0,9,65
10131,15/11/2017,3,24.3,50,13.3,921.8,997.2,20,9,0,9,65
10131,15/11/2017,4,23,54,13.3,921.2,996.7,18,7,0,9,65
10131,15/11/2017,5,21.5,57,12.6,921.4,997.2,14,17,0,9,65
10131,15/11/2017,6,22.6,54,12.8,922.5,998,18,17,0,9,65
10131,15/11/2017,7,22.6,55,13.2,923.8,999.5,18,15,0,9,65
10131,15/11/2017,8,23.6,50,12.4,925.4,1001.3,18,17,1,6,65
10131,15/11/2017,9,23.8,33,6.5,926.5,1002.8,18,28,2,6,65
10131,15/11/2017,10,24.6,29,5.6,927.2,1003.7,14,24,2,6,65
10131,15/11/2017,11,24.4,29,5.3,927.4,1004.2,14,26,3,6,65
10131,15/11/2017,12,24.8,29,5.4,928,1004.8,14,28,3,6,65
10131,15/11/2017,13,25.2,28,5.5,927.8,1004.6,14,22,2,6,65
10131,15/11/2017,14,25.4,25,4,928.4,1005.2,14,24,2,6,65
10131,15/11/2017,15,25.4,25,4,929.2,1006.1,14,28,2,6,65
10131,15/11/2017,16,25,26,3.9,929,1006.2,14,26,2,6,65
10131,15/11/2017,17,24.2,25,3.1,929.3,1006.8,14,22,2,6,65
10131,15/11/2017,18,24.4,23,2.1,929.8,1007.2,9,22,2,6,65
10131,15/11/2017,19,23.2,23,1.1,931,1008.6,9,20,2,6,65
10131,15/11/2017,20,22,18,-3.1,932,1009.7,14,13,0,9,65
10131,15/11/2017,21,20.2,29,1.6,933.7,1012.3,14,4,1,7,65
10131,15/11/2017,22,18.8,25,-1.8,935.2,1013.5,14,11,1,7,65
10131,15/11/2017,23,17.4,29,-0.7,936.6,1015.5,14,6,0,9,65
10131,16/11/2017,0,16.6,32,-0.1,937.2,1015.9,14,4,0,9,65
10131,16/11/2017,1,15.2,33,-1.1,937,1015.8,23,2,0,9,65
10131,16/11/2017,2,15.2,34,-0.4,936.9,1015.7,32,4,0,9,65
10131,16/11/2017,3,14.8,37,0.2,937,1017.3,32,4,0,9,65
10131,16/11/2017,4,12.2,45,0.6,936.9,1016.2,27,4,0,9,65
10131,16/11/2017,5,11.6,48,1,936.6,1017.3,27,4,0,9,65
10131,16/11/2017,6,11.6,42,-0.9,936.8,1016.2,23,6,0,9,65
10131,16/11/2017,7,11,47,0.1,937.4,1017.1,23,6,0,9,65
10131,16/11/2017,8,14.4,31,-2.6,937.6,1017,36,11,0,9,65
10131,16/11/2017,9,17.3,25,-2.9,937.4,1016.8,5,17,0,9,65
10131,16/11/2017,10,19.3,18,-5.5,936.6,1015.8,2,22,0,9,65
10131,16/11/2017,11,20.7,15,-7,935.8,1015,2,22,0,9,65
10131,16/11/2017,12,21.4,12,-9.6,934.6,1013.7,2,22,0,9,65
10131,16/11/2017,13,23.1,10,-10.4,933.2,1012,2,22,0,9,65
10131,16/11/2017,14,24.2,10,-9.8,931.8,1010.3,2,20,0,9,65
10131,16/11/2017,15,25.6,9,-9.5,930.5,1008.8,5,22,0,9,65
10131,16/11/2017,16,26.8,9,-8.4,929.2,1007.6,5,11,0,9,65
10131,16/11/2017,17,27.1,8,-9.3,927.8,1006.1,5,19,0,9,65
10131,16/11/2017,18,26.8,10,-7.7,926.9,1005.2,5,15,0,9,65
10131,16/11/2017,19,27,10,-7.6,926.8,1005.1,2,20,0,9,65
10131,16/11/2017,20,25.8,13,-5.1,926.9,1004.9,2,15,0,9,65
10131,16/11/2017,21,22.8,19,-2.1,927.2,1005.3,5,6,0,9,65
10131,16/11/2017,22,22,21,-1.6,927.4,1005.3,29,6,0,9,65
10131,16/11/2017,23,20.6,24,-0.4,927.4,1005.4,27,4,0,9,65
10131,17/11/2017,0,18.2,37,3.3,926.9,1005,23,4,0,9,65
10131,17/11/2017,1,17.4,44,4.9,926.2,1004.2,5,7,0,9,65
10131,17/11/2017,2,17.4,32,0.7,924.9,1002.6,36,6,0,9,65
10131,17/11/2017,3,13.8,48,3,924.6,1002.6,18,7,0,9,65
10131,17/11/2017,4,13.4,49,3,924.6,1002.5,20,11,0,9,65
10131,17/11/2017,5,12.8,56,4.3,925.2,1003.1,20,11,0,9,65
10131,17/11/2017,6,15.2,38,0.9,925.8,1003.6,18,13,1,9,65
10131,17/11/2017,7,16.4,30,-1.1,926.8,1004.4,29,4,1,9,65
10131,17/11/2017,8,19,28,-0.1,927.6,1005,18,7,0,9,65
10131,17/11/2017,9,22.6,15,-5.4,929.2,1006.7,16,24,1,9,65
10131,17/11/2017,10,23,19,-1.6,930.5,1008.2,18,28,1,9,65
10131,17/11/2017,11,23.2,22,0.4,931.2,1009.1,16,20,0,9,65
10131,17/11/2017,12,23.2,25,1.8,930.6,1008.9,14,17,0,9,65
10131,17/11/2017,13,24.8,24,2.9,929.8,1007.8,14,15,0,9,65
10131,17/11/2017,14,25,23,2.6,929.6,1007.5,16,15,1,7,65
10131,17/11/2017,15,25.8,18,-0.1,928.4,1006.6,9,19,2,7,65
10131,17/11/2017,16,26.2,17,-0.8,927.6,1005.8,11,17,4,7,65
10131,17/11/2017,17,26.4,18,0.5,927.3,1005.5,14,19,4,7,65
10131,17/11/2017,18,26.4,16,-1.2,927.6,1005.5,14,20,5,7,65
10131,17/11/2017,19,24.8,13,-5.4,928.6,1006.7,11,28,6,7,65
10131,17/11/2017,20,22.2,19,-2.6,930.5,1008.7,14,33,7,7,65
10131,17/11/2017,21,20.8,27,1,931.8,1009.9,18,13,3,6,65
10131,17/11/2017,22,19.9,35,3.9,933,1011.3,18,6,2,9,65
10131,17/11/2017,23,18,37,2.9,934,1012.5,18,6,0,9,65
10131,18/11/2017,0,17.3,31,0.1,934.8,1013.4,14,11,0,9,65
10131,18/11/2017,1,16.6,29,-1.5,935.4,1014,18,13,0,9,65
10131,18/11/2017,2,15.4,30,-2.3,935.4,1014.2,18,9,0,9,65
10131,18/11/2017,3,14.6,30,-2.6,935.4,1014.2,18,9,0,9,65
10131,18/11/2017,4,13.3,29,-4.3,935.8,1014.7,18,9,0,9,65
10131,18/11/2017,5,13.3,29,-4.3,936.1,1015,18,7,0,9,65
10131,18/11/2017,6,12.2,31,-4.4,936.4,1015.4,0,0,0,9,65
10131,18/11/2017,7,10.8,38,-2.9,936.8,1016.3,27,4,0,9,65
10131,18/11/2017,8,14.8,33,-1.1,936.8,1016.1,0,0,0,9,65
10131,18/11/2017,9,16.4,25,-3.9,936.8,1016.1,5,7,0,9,65
10131,18/11/2017,10,16.7,14,-10.5,936.2,1015.5,5,11,0,9,65
10131,18/11/2017,11,18.5,11,-12.9,935.4,1014.8,2,20,0,9,65
10131,18/11/2017,12,19.8,11,-11.9,934.5,1013.6,5,17,0,9,65
10131,18/11/2017,13,21.3,9,-13,933.4,1012.3,2,20,0,9,65
10131,18/11/2017,14,23,9,-11.6,932.6,1011.3,2,15,0,9,65
10131,18/11/2017,15,23.7,8,-11.8,931.3,1009.9,5,17,0,9,65
10131,18/11/2017,16,25.3,7,-12.2,929.7,1008.2,5,19,0,9,65
10131,18/11/2017,17,25.6,8,-10.9,928.8,1007.2,7,15,0,9,65
10131,18/11/2017,18,26.3,6,-14.6,927.8,1006.2,5,20,0,9,65
10131,18/11/2017,19,26.2,7,-11.5,928,1006.5,5,19,0,9,65
10131,18/11/2017,20,24.8,11,-7.1,928.1,1006.3,5,15,1,9,65
10131,18/11/2017,21,22,25,1.2,928.5,1006.9,5,6,1,9,65
10131,18/11/2017,22,20.1,27,0.4,929.2,1007.9,32,6,0,9,65
10131,18/11/2017,23,20.3,15,-7.6,928.8,1007.2,32,15,0,9,65
10131,19/11/2017,0,17.8,24,-3.1,928.6,1007.1,0,0,0,9,65
10131,19/11/2017,1,17,26,-2.7,928.4,1006.8,0,0,0,9,65
10131,19/11/2017,2,16.5,26,-3.3,928.2,1006.5,0,0,0,9,65
10131,19/11/2017,3,16,25,-3.9,928.2,1006.4,18,6,0,9,65
10131,19/11/2017,4,15,28,-3.4,928.5,1006.6,18,9,0,9,65
10131,19/11/2017,5,15.5,29,-2.5,928.8,1006.8,23,7,0,9,65
10131,19/11/2017,6,15.3,30,-2.1,929.4,1007.5,23,6,0,9,65
10131,19/11/2017,7,15.5,29,-2.5,930.2,1008.4,0,0,0,9,65
10131,19/11/2017,8,17.5,24,-3.3,931.3,1009.4,18,7,0,9,65
10131,19/11/2017,9,21.8,18,-3.6,932.8,1010.8,16,19,0,9,65
10131,19/11/2017,10,23.1,19,-1.8,932.8,1010.9,16,24,0,9,65
10131,19/11/2017,11,23.5,20,-0.5,932.2,1010.3,14,19,1,9,65
10131,19/11/2017,12,24.6,20,0.4,931.6,1009.7,14,11,1,9,65
10131,19/11/2017,13,25,20,0.5,930.2,1008.4,11,11,1,9,65
10131,19/11/2017,14,26.1,18,0.2,929,1007,7,11,1,9,65
10131,19/11/2017,15,27.4,15,-1.3,927.6,1005.2,14,11,1,7,65
10131,19/11/2017,16,28.2,16,0.3,926.6,1004.2,16,15,1,7,65
10131,19/11/2017,17,28.6,17,1.2,925.7,1003.1,14,9,1,7,65
10131,19/11/2017,18,28.8,16,0.5,925,1002.3,14,7,1,7,65
10131,19/11/2017,19,29.2,15,-0.2,924.6,1001.8,14,7,1,7,65
10131,19/11/2017,20,27.6,18,1.2,924.9,1002.1,14,6,1,7,65
10131,19/11/2017,21,23.8,24,2.3,925.8,1004.5,14,11,0,9,65
10131,19/11/2017,22,23,28,3.4,926.6,1003.9,14,11,0,9,65
10131,19/11/2017,23,22.8,26,2.4,927.8,1005.1,18,11,0,9,65
10131,20/11/2017,0,22.4,29,3.6,928.5,1005.7,18,11,0,9,65
10131,20/11/2017,1,22,30,3.5,927.8,1006.4,18,11,0,9,65
10131,20/11/2017,2,21.6,32,4.1,927,1004,18,13,0,9,65
10131,20/11/2017,3,18.6,36,3.3,926.6,1003.9,18,13,0,9,65
10131,20/11/2017,4,18,40,4.1,926.4,1003.6,18,17,0,9,65
10131,20/11/2017,5,17.6,39,3.5,926.8,1004,18,11,0,9,65
10131,20/11/2017,6,16.6,42,3.7,927,1006,18,13,0,9,65
10131,20/11/2017,7,17.4,47,5.9,927.8,1005.1,18,11,0,9,65
10131,20/11/2017,8,18.4,36,3,928.1,1005.4,23,11,0,9,65
10131,20/11/2017,9,21.2,31,3.4,928.4,1005.9,18,22,0,9,65
10131,20/11/2017,10,23.4,27,3.5,928.5,1005.8,18,22,0,9,65
10131,20/11/2017,11,24.8,24,2.9,928.4,1005.5,14,19,0,9,65
10131,20/11/2017,12,24.6,26,3.8,928,1005.2,14,26,2,6,65
10131,20/11/2017,13,26,22,2.5,928,1005,14,24,2,6,65
10131,20/11/2017,14,25.4,23,2.7,928,1005.2,14,24,3,6,65
10131,20/11/2017,15,26.4,23,3.3,928,1005.5,14,26,4,6,65
10131,20/11/2017,16,25.4,24,3.4,928.1,1005.8,14,22,4,6,65
10131,20/11/2017,17,25,22,1.9,928.4,1006.2,14,30,5,6,65
10131,20/11/2017,18,24.2,21,0.3,929.4,1007.6,14,24,4,6,65
10131,20/11/2017,19,24.2,18,-1.3,930.6,1008.7,14,24,4,4,60
10131,20/11/2017,20,22.2,18,-3.6,931.7,1010,14,22,4,6,65
10131,20/11/2017,21,20.5,24,-1,932.9,1011.2,14,11,3,6,65
10131,20/11/2017,22,19.5,26,-0.4,934.1,1012.3,18,7,0,9,65
10131,20/11/2017,23,18.5,26,-1.2,935.8,1014.1,18,11,0,9,65
10131,21/11/2017,0,18,27,-1.5,936.9,1015.4,18,11,0,9,65
10131,21/11/2017,1,17.3,27,-2.1,937.3,1015.8,18,11,0,9,65
10131,21/11/2017,2,16.7,28,-2.1,936.9,1015.5,23,6,0,9,65
10131,21/11/2017,3,16,28,-2.3,936.6,1015.2,0,0,0,9,65
10131,21/11/2017,4,15.3,30,-2.1,936.8,1015.6,18,7,0,9,65
10131,21/11/2017,5,14.8,31,-2.2,937,1016,0,0,0,9,65
10131,21/11/2017,6,12,55,3.3,937.3,1016.7,0,0,0,9,65
10131,21/11/2017,7,11.5,52,2,938,1017.6,0,0,0,9,65
10131,21/11/2017,8,15.5,38,1.4,938.4,1017.7,0,0,0,9,65
10131,21/11/2017,9,19.4,23,-2.1,938.5,1017.5,36,9,0,9,65
10131,21/11/2017,10,21.2,22,-1.5,938.2,1017.1,36,22,0,9,65
10131,21/11/2017,11,22.6,25,1.4,937.4,1016.3,34,13,0,9,65
10131,21/11/2017,12,24.2,19,-0.5,936.8,1015.4,5,20,0,9,65
10131,21/11/2017,13,24.8,21,-0.8,935.8,1014.3,2,22,0,9,65
10131,21/11/2017,14,26,17,-1.3,934.6,1013,2,20,0,9,65
10131,21/11/2017,15,26.8,14,-2.8,933.6,1011.8,2,20,0,9,65
10131,21/11/2017,16,26.8,15,-1.9,932.4,1010.6,5,17,0,9,65
10131,21/11/2017,17,27.8,14,-2,931.8,1009.9,5,17,0,9,65
10131,21/11/2017,18,27.6,16,-0.8,931.4,1010,5,17,0,9,65
10131,21/11/2017,19,27.2,15,-1.8,931.4,1010.1,5,17,0,9,65
10131,21/11/2017,20,26.5,18,0.3,932,1010.2,5,11,1,7,65
10131,21/11/2017,21,23.4,24,1.9,932.5,1010.6,5,9,1,9,65
10131,21/11/2017,22,22.2,28,2.6,933,1011.2,27,4,0,9,65
10131,21/11/2017,23,19.8,38,4.9,933.7,1012,0,0,0,9,65
10131,22/11/2017,0,18.8,39,4.5,933.7,1011.9,0,0,0,9,65
10131,22/11/2017,1,17.9,41,4.5,933.6,1011.8,0,0,0,9,65
10131,22/11/2017,2,17.2,45,5.1,933,1011.2,27,6,0,9,65
10131,22/11/2017,3,16.4,48,5.3,932.5,1010.6,0,0,0,9,65
10131,22/11/2017,4,16.4,48,5.3,932.2,1010.2,0,0,0,9,65
10131,22/11/2017,5,15.2,48,4.4,931.8,1009.9,18,6,0,9,65
10131,22/11/2017,6,14.4,49,3.8,932.2,1010.4,0,0,0,9,65
10131,22/11/2017,7,15.2,45,3.3,932.2,1010.5,23,4,0,9,65
10131,22/11/2017,8,19.2,31,1.5,932.2,1010,23,9,0,9,65
